,0,1
3766,71532950.0,281.0
3767,71532951.0,348.0
3768,71532954.0,394.0
3769,71532957.0,406.0
3770,71532962.0,366.0
3771,71532962.0,318.0
3772,71532970.0,308.0
3773,71532971.0,343.0
3774,71532972.0,242.0
3775,71532973.0,305.0
3776,71532977.0,266.0
3777,71532988.0,249.0
3778,71532993.0,388.0
3779,71532997.0,294.0
3780,71533000.0,755.0
3781,71533004.0,246.0
3782,71533007.0,224.0
3783,71533008.0,270.0
3784,71533020.0,256.0
3785,71533022.0,239.0
3786,71533031.0,386.0
3787,71533033.0,703.0
3788,71533034.0,367.0
3789,71533035.0,388.0
3790,71533037.0,241.0
3791,71533054.0,419.0
3792,71533055.0,221.0
3793,71533055.0,267.0
3794,71533058.0,220.0
3795,71533062.0,296.0
3796,71533062.0,272.0
3797,71533063.0,215.0
3798,71533064.0,422.0
3799,71533066.0,328.0
3800,71533068.0,210.0
3801,71533069.0,679.0
3802,71533077.0,653.0
3803,71533077.0,374.0
3804,71533079.0,603.0
3805,71533079.0,337.0
3806,71533082.0,378.0
3807,71533085.0,252.0
3808,71533091.0,667.0
3809,71533092.0,755.0
3810,71533095.0,655.0
3811,71533101.0,263.0
3812,71533110.0,576.0
3813,71533112.0,312.0
3814,71533113.0,324.0
3815,71533114.0,339.0
3816,71533139.0,537.0
3817,71533144.0,375.0
3818,71533145.0,324.0
3819,71533147.0,551.0
3820,71533149.0,249.0
3821,71533156.0,250.0
3822,71533159.0,259.0
3823,71533161.0,246.0
3824,71533163.0,536.0
3825,71533165.0,322.0
3826,71533167.0,500.0
3827,71533168.0,518.0
3828,71533170.0,523.0
3829,71533173.0,267.0
3830,71533173.0,277.0
3831,71533175.0,414.0
3832,71533176.0,332.0
3833,71533178.0,380.0
3834,71533180.0,301.0
3835,71533181.0,303.0
3836,71533181.0,299.0
3837,71533190.0,279.0
3838,71533191.0,267.0
3839,71533193.0,345.0
3840,71533197.0,304.0
3841,71533199.0,283.0
3842,71533205.0,345.0
3843,71533218.0,401.0
3844,71533224.0,261.0
3845,71533235.0,363.0
3846,71533242.0,362.0
3847,71533242.0,456.0
3848,71533250.0,429.0
3849,71533252.0,302.0
3850,71533259.0,412.0
3851,71533263.0,356.0
3852,71533269.0,319.0
3853,71533270.0,355.0
3854,71533279.0,382.0
3855,71533279.0,382.0
3856,71533281.0,334.0
3857,71533283.0,335.0
3858,71533285.0,342.0
3859,71533290.0,346.0
3860,71533291.0,245.0
3861,71533294.0,298.0
3862,71533297.0,260.0
3863,71533304.0,242.0
3864,71533305.0,320.0
3865,71533306.0,348.0
3866,71533314.0,337.0
3867,71533316.0,336.0
3868,71533321.0,344.0
3869,71533324.0,334.0
3870,71533327.0,306.0
3871,71533331.0,338.0
3872,71533333.0,297.0
3873,71533336.0,439.0
3874,71533337.0,285.0
3875,71533337.0,362.0
3876,71533342.0,321.0
3877,71533345.0,306.0
3878,71533348.0,254.0
3879,71533348.0,404.0
3880,71533349.0,281.0
3881,71533350.0,307.0
3882,71533353.0,263.0
3883,71533372.0,303.0
3884,71533375.0,248.0
3885,71533375.0,258.0
3886,71533376.0,257.0
3887,71533377.0,250.0
3888,71533377.0,250.0
3889,71533378.0,299.0
3890,71533384.0,287.0
3891,71533385.0,256.0
3892,71533390.0,223.0
3893,71533391.0,361.0
3894,71533393.0,295.0
3895,71533398.0,273.0
3896,71533398.0,333.0
3897,71533400.0,288.0
3898,71533409.0,363.0
3899,71533411.0,322.0
3900,71533413.0,276.0
3901,71533419.0,327.0
3902,71533428.0,188.0
3903,71533429.0,323.0
3904,71533430.0,322.0
3905,71533432.0,288.0
3906,71533437.0,243.0
3907,71533438.0,378.0
3908,71533438.0,314.0
3909,71533441.0,311.0
3910,71533443.0,366.0
3911,71533443.0,223.0
3912,71533447.0,305.0
3913,71533452.0,201.0
3914,71533456.0,321.0
3915,71533459.0,295.0
3916,71533460.0,221.0
3917,71533465.0,287.0
3918,71533466.0,325.0
3919,71533471.0,161.0
3920,71533472.0,280.0
3921,71533482.0,307.0
3922,71533490.0,397.0
3923,71533493.0,215.0
3924,71533493.0,228.0
3925,71533499.0,285.0
3926,71533504.0,196.0
3927,71533506.0,300.0
3928,71533507.0,245.0
3929,71533510.0,304.0
3930,71533512.0,235.0
3931,71533516.0,236.0
3932,71533522.0,246.0
3933,71533533.0,219.0
3934,71533541.0,211.0
3935,71533556.0,158.0
3936,71533560.0,315.0
3937,71533562.0,225.0
3938,71533563.0,295.0
3939,71533600.0,152.0
3940,71533610.0,304.0
3941,71533611.0,337.0
3942,71533624.0,222.0
3943,71533625.0,310.0
3944,71533634.0,281.0
3945,71533635.0,223.0
3946,71533641.0,277.0
3947,71533645.0,390.0
3948,71533671.0,332.0
3949,71533675.0,316.0
3950,71533684.0,268.0
3951,71533693.0,329.0
3952,71533696.0,412.0
3953,71533701.0,263.0
3954,71533708.0,319.0
3955,71533737.0,424.0
3956,71533739.0,326.0
3957,71533739.0,305.0
3958,71533740.0,372.0
3959,71533754.0,235.0
3960,71533754.0,349.0
3961,71533754.0,445.0
3962,71533754.0,206.0
3963,71533754.0,199.0
3964,71533754.0,327.0
3965,71533756.0,284.0
3966,71533756.0,267.0
3967,71533760.0,288.0
3968,71533760.0,345.0
3969,71533763.0,123.0
3970,71533765.0,378.0
3971,71533766.0,267.0
3972,71533777.0,235.0
3973,71533780.0,376.0
3974,71533783.0,322.0
3975,71533787.0,291.0
3976,71533793.0,313.0
3977,71533798.0,277.0
3978,71533800.0,324.0
3979,71533802.0,280.0
3980,71533806.0,397.0
3981,71533813.0,148.0
3982,71533816.0,229.0
3983,71533817.0,323.0
3984,71533819.0,297.0
3985,71533836.0,189.0
3986,71533838.0,356.0
3987,71533851.0,345.0
3988,71533862.0,289.0
3989,71533865.0,321.0
3990,71533872.0,359.0
3991,71533879.0,269.0
3992,71533883.0,337.0
3993,71533886.0,315.0
3994,71533887.0,297.0
3995,71533889.0,227.0
3996,71533892.0,360.0
3997,71533902.0,245.0
3998,71533910.0,233.0
3999,71533915.0,203.0
4000,71533915.0,438.0
4001,71533920.0,332.0
4002,71533924.0,272.0
4003,71533925.0,386.0
4004,71533926.0,334.0
4005,71533926.0,262.0
4006,71533935.0,350.0
4007,71533935.0,373.0
4008,71533950.0,325.0
4009,71533952.0,331.0
4010,71533955.0,354.0
4011,71533962.0,298.0
4012,71533964.0,237.0
4013,71533975.0,250.0
4014,71533978.0,200.0
4015,71533984.0,261.0
4016,71533985.0,374.0
4017,71533988.0,218.0
4018,71533990.0,348.0
4019,71533993.0,253.0
4020,71533999.0,267.0
4021,71534005.0,359.0
4022,71534005.0,257.0
4023,71534011.0,363.0
4024,71534017.0,265.0
4025,71534018.0,399.0
4026,71534020.0,334.0
4027,71534022.0,235.0
4028,71534029.0,303.0
4029,71534037.0,292.0
4030,71534042.0,411.0
4031,71534053.0,152.0
4032,71534062.0,601.0
4033,71534068.0,349.0
4034,71534074.0,320.0
4035,71534080.0,332.0
4036,71534083.0,220.0
4037,71534084.0,278.0
4038,71534088.0,250.0
4039,71534088.0,286.0
4040,71534090.0,253.0
4041,71534101.0,297.0
4042,71534109.0,160.0
4043,71534111.0,256.0
4044,71534112.0,291.0
4045,71534122.0,145.0
4046,71534127.0,179.0
4047,71534129.0,286.0
4048,71534129.0,207.0
4049,71534133.0,454.0
4050,71534136.0,399.0
4051,71534140.0,348.0
4052,71534141.0,378.0
4053,71534149.0,361.0
4054,71534150.0,423.0
4055,71534155.0,360.0
4056,71534157.0,374.0
4057,71534160.0,368.0
4058,71534163.0,247.0
4059,71534172.0,410.0
4060,71534181.0,264.0
4061,71534182.0,336.0
4062,71534185.0,190.0
4063,71534196.0,284.0
4064,71534201.0,268.0
4065,71534207.0,389.0
4066,71534216.0,234.0
4067,71534218.0,304.0
4068,71534228.0,562.0
4069,71534231.0,324.0
4070,71534235.0,322.0
4071,71534235.0,311.0
4072,71534240.0,305.0
4073,71534242.0,250.0
4074,71534247.0,313.0
4075,71534257.0,222.0
4076,71534261.0,292.0
4077,71534262.0,364.0
4078,71534263.0,308.0
4079,71534265.0,257.0
4080,71534266.0,296.0
4081,71534267.0,289.0
4082,71534269.0,282.0
4083,71534274.0,261.0
4084,71534274.0,281.0
4085,71534277.0,486.0
4086,71534279.0,383.0
4087,71534283.0,301.0
4088,71534288.0,257.0
4089,71534290.0,298.0
4090,71534292.0,379.0
4091,71534293.0,281.0
4092,71534296.0,198.0
4093,71534312.0,311.0
4094,71534313.0,200.0
4095,71534314.0,342.0
4096,71534319.0,308.0
4097,71534320.0,274.0
4098,71534328.0,324.0
4099,71534335.0,341.0
4100,71534338.0,206.0
4101,71534344.0,237.0
4102,71534345.0,388.0
4103,71534347.0,370.0
4104,71534348.0,341.0
4105,71534350.0,234.0
4106,71534350.0,365.0
4107,71534365.0,282.0
4108,71534377.0,212.0
4109,71534378.0,321.0
4110,71534384.0,399.0
4111,71534384.0,266.0
4112,71534385.0,237.0
4113,71534387.0,224.0
4114,71534389.0,298.0
4115,71534389.0,354.0
4116,71534391.0,314.0
4117,71534392.0,294.0
4118,71534393.0,319.0
4119,71534396.0,352.0
4120,71534401.0,268.0
4121,71534401.0,320.0
4122,71534401.0,289.0
4123,71534401.0,335.0
4124,71534407.0,358.0
4125,71534417.0,252.0
4126,71534419.0,400.0
4127,71534420.0,321.0
4128,71534420.0,315.0
4129,71534427.0,450.0
4130,71534429.0,316.0
4131,71534431.0,309.0
4132,71534431.0,347.0
4133,71534434.0,239.0
4134,71534440.0,375.0
4135,71534447.0,304.0
4136,71534452.0,281.0
4137,71534456.0,338.0
4138,71534458.0,330.0
4139,71534458.0,358.0
4140,71534464.0,286.0
4141,71534465.0,255.0
4142,71534475.0,315.0
4143,71534480.0,255.0
4144,71534481.0,306.0
4145,71534483.0,410.0
4146,71534489.0,367.0
4147,71534492.0,333.0
4148,71534495.0,227.0
4149,71534507.0,305.0
4150,71534511.0,327.0
4151,71534511.0,380.0
4152,71534512.0,292.0
4153,71534520.0,319.0
4154,71534522.0,338.0
4155,71534524.0,231.0
4156,71534525.0,367.0
4157,71534530.0,304.0
4158,71534532.0,300.0
4159,71534534.0,204.0
4160,71534537.0,338.0
4161,71534537.0,340.0
4162,71534539.0,334.0
4163,71534554.0,316.0
4164,71534555.0,240.0
4165,71534556.0,349.0
4166,71534562.0,260.0
4167,71534562.0,423.0
4168,71534564.0,319.0
4169,71534566.0,244.0
4170,71534566.0,265.0
4171,71534572.0,364.0
4172,71534578.0,304.0
4173,71534582.0,368.0
4174,71534587.0,310.0
4175,71534588.0,260.0
4176,71534590.0,228.0
4177,71534593.0,434.0
4178,71534593.0,323.0
4179,71534598.0,333.0
4180,71534601.0,150.0
4181,71534608.0,238.0
4182,71534612.0,295.0
4183,71534614.0,343.0
4184,71534624.0,379.0
4185,71534635.0,232.0
4186,71534642.0,336.0
4187,71534654.0,196.0
4188,71534662.0,252.0
4189,71534665.0,486.0
4190,71534665.0,434.0
4191,71534666.0,305.0
4192,71534670.0,278.0
4193,71534672.0,251.0
4194,71534678.0,203.0
4195,71534689.0,301.0
4196,71534689.0,338.0
4197,71534698.0,223.0
4198,71534700.0,447.0
4199,71534703.0,412.0
4200,71534708.0,356.0
4201,71534712.0,331.0
4202,71534719.0,474.0
4203,71534729.0,310.0
4204,71534733.0,293.0
4205,71534733.0,314.0
4206,71534737.0,391.0
4207,71534738.0,395.0
4208,71534741.0,370.0
4209,71534741.0,406.0
4210,71534743.0,231.0
4211,71534749.0,179.0
4212,71534749.0,276.0
4213,71534750.0,307.0
4214,71534751.0,385.0
4215,71534752.0,331.0
4216,71534754.0,286.0
4217,71534759.0,244.0
4218,71534762.0,300.0
4219,71534773.0,302.0
4220,71534781.0,463.0
4221,71534786.0,283.0
4222,71534797.0,254.0
4223,71534809.0,282.0
4224,71534820.0,372.0
4225,71534829.0,302.0
4226,71534833.0,296.0
4227,71534835.0,329.0
4228,71534840.0,225.0
4229,71534842.0,301.0
4230,71534844.0,267.0
4231,71534847.0,307.0
4232,71534864.0,474.0
4233,71534875.0,450.0
4234,71534880.0,294.0
4235,71534890.0,265.0
4236,71534898.0,278.0
4237,71534899.0,406.0
4238,71534914.0,233.0
4239,71534917.0,249.0
4240,71534924.0,292.0
4241,71534928.0,396.0
4242,71534930.0,221.0
4243,71534931.0,355.0
4244,71534936.0,251.0
4245,71534939.0,230.0
4246,71534944.0,226.0
4247,71534948.0,202.0
4248,71534953.0,312.0
4249,71534959.0,270.0
4250,71534962.0,348.0
4251,71534965.0,311.0
4252,71534972.0,319.0
4253,71534978.0,312.0
4254,71534980.0,355.0
4255,71534981.0,252.0
4256,71534982.0,357.0
4257,71534983.0,303.0
4258,71534986.0,445.0
4259,71534990.0,298.0
4260,71534995.0,305.0
4261,71534997.0,270.0
4262,71534998.0,346.0
4263,71534999.0,240.0
4264,71534999.0,257.0
4265,71535003.0,479.0
4266,71535005.0,266.0
4267,71535009.0,348.0
4268,71535017.0,305.0
4269,71535020.0,367.0
4270,71535024.0,351.0
4271,71535034.0,272.0
4272,71535035.0,263.0
4273,71535039.0,266.0
4274,71535046.0,280.0
4275,71535047.0,391.0
4276,71535052.0,247.0
4277,71535054.0,380.0
4278,71535057.0,321.0
4279,71535057.0,323.0
4280,71535071.0,442.0
4281,71535082.0,349.0
4282,71535086.0,279.0
4283,71535087.0,208.0
4284,71535088.0,298.0
4285,71535097.0,351.0
4286,71535100.0,245.0
4287,71535107.0,336.0
4288,71535107.0,336.0
4289,71535109.0,205.0
4290,71535112.0,335.0
4291,71535116.0,362.0
4292,71535117.0,231.0
4293,71535118.0,254.0
4294,71535120.0,388.0
4295,71535122.0,418.0
4296,71535123.0,301.0
4297,71535125.0,217.0
4298,71535128.0,449.0
4299,71535132.0,285.0
4300,71535139.0,455.0
4301,71535142.0,304.0
4302,71535145.0,370.0
4303,71535149.0,334.0
4304,71535152.0,267.0
4305,71535156.0,346.0
4306,71535159.0,435.0
4307,71535162.0,363.0
4308,71535164.0,318.0
4309,71535165.0,316.0
4310,71535170.0,313.0
4311,71535179.0,379.0
4312,71535182.0,476.0
4313,71535189.0,320.0
4314,71535190.0,395.0
4315,71535193.0,314.0
4316,71535195.0,365.0
4317,71535199.0,323.0
4318,71535204.0,282.0
4319,71535206.0,348.0
4320,71535209.0,410.0
4321,71535211.0,335.0
4322,71535212.0,325.0
4323,71535212.0,345.0
4324,71535215.0,353.0
4325,71535216.0,260.0
4326,71535216.0,248.0
4327,71535220.0,263.0
4328,71535222.0,296.0
4329,71535222.0,187.0
4330,71535235.0,401.0
4331,71535237.0,292.0
4332,71535237.0,285.0
4333,71535239.0,378.0
4334,71535241.0,398.0
4335,71535252.0,330.0
4336,71535260.0,272.0
4337,71535264.0,323.0
4338,71535267.0,353.0
4339,71535269.0,271.0
4340,71535269.0,326.0
4341,71535283.0,298.0
4342,71535285.0,367.0
4343,71535290.0,235.0
4344,71535293.0,485.0
4345,71535297.0,407.0
4346,71535308.0,351.0
4347,71535314.0,211.0
4348,71535315.0,362.0
4349,71535324.0,147.0
4350,71535326.0,199.0
4351,71535330.0,246.0
4352,71535332.0,386.0
4353,71535334.0,282.0
4354,71535337.0,266.0
4355,71535338.0,361.0
4356,71535342.0,291.0
4357,71535343.0,256.0
4358,71535343.0,448.0
4359,71535343.0,400.0
4360,71535345.0,335.0
4361,71535348.0,247.0
4362,71535353.0,326.0
4363,71535379.0,297.0
4364,71535384.0,331.0
4365,71535385.0,232.0
4366,71535392.0,290.0
4367,71535393.0,287.0
4368,71535395.0,260.0
4369,71535397.0,280.0
4370,71535401.0,299.0
4371,71535415.0,289.0
4372,71535434.0,338.0
4373,71535441.0,313.0
4374,71535444.0,314.0
4375,71535447.0,298.0
4376,71535453.0,177.0
4377,71535453.0,409.0
4378,71535457.0,395.0
4379,71535457.0,285.0
4380,71535459.0,296.0
4381,71535469.0,283.0
4382,71535471.0,295.0
4383,71535473.0,296.0
4384,71535473.0,338.0
4385,71535482.0,371.0
4386,71535483.0,238.0
4387,71535485.0,266.0
4388,71535485.0,368.0
4389,71535486.0,338.0
4390,71535495.0,310.0
4391,71535498.0,394.0
4392,71535500.0,310.0
4393,71535501.0,255.0
4394,71535504.0,323.0
4395,71535506.0,315.0
4396,71535517.0,434.0
4397,71535518.0,284.0
4398,71535519.0,284.0
4399,71535520.0,312.0
4400,71535520.0,231.0
4401,71535523.0,284.0
4402,71535526.0,268.0
4403,71535531.0,355.0
4404,71535548.0,324.0
4405,71535550.0,332.0
4406,71535551.0,351.0
4407,71535552.0,312.0
4408,71535553.0,406.0
4409,71535555.0,325.0
4410,71535564.0,400.0
4411,71535565.0,344.0
4412,71535571.0,282.0
4413,71535573.0,394.0
4414,71535575.0,255.0
4415,71535579.0,349.0
4416,71535597.0,273.0
4417,71535600.0,306.0
4418,71535600.0,361.0
4419,71535606.0,362.0
4420,71535613.0,216.0
4421,71535617.0,254.0
4422,71535619.0,337.0
4423,71535621.0,299.0
4424,71535631.0,345.0
4425,71535631.0,220.0
4426,71535635.0,306.0
4427,71535641.0,288.0
4428,71535643.0,243.0
4429,71535649.0,274.0
4430,71535652.0,273.0
4431,71535655.0,313.0
4432,71535662.0,292.0
4433,71535689.0,266.0
4434,71535736.0,243.0
4435,71535756.0,179.0
4436,71535831.0,141.0
4437,101031578.0,346.0
4438,101031580.0,190.0
4439,101031580.0,296.0
4440,101031584.0,283.0
4441,101031587.0,293.0
4442,101031588.0,450.0
4443,101031589.0,244.0
4444,101031602.0,346.0
4445,101031613.0,362.0
4446,101031618.0,336.0
4447,101031620.0,364.0
4448,101031633.0,311.0
4449,101031637.0,385.0
4450,101031642.0,300.0
4451,101031644.0,279.0
4452,101031657.0,301.0
4453,101031664.0,335.0
4454,101031668.0,308.0
4455,101031679.0,314.0
4456,101031706.0,424.0
4457,101031707.0,236.0
4458,101031708.0,271.0
4459,101031709.0,329.0
4460,101031718.0,271.0
4461,101031728.0,324.0
4462,101031728.0,245.0
4463,101031730.0,255.0
4464,101031732.0,268.0
4465,101031734.0,151.0
4466,101031734.0,239.0
4467,101031740.0,342.0
4468,101031742.0,449.0
4469,101031746.0,342.0
4470,101031752.0,331.0
4471,101031758.0,494.0
4472,101031760.0,400.0
4473,101031763.0,328.0
4474,101031767.0,275.0
4475,101031771.0,281.0
4476,101031775.0,417.0
4477,101031777.0,238.0
4478,101031778.0,264.0
4479,101031780.0,333.0
4480,101031783.0,314.0
4481,101031789.0,377.0
4482,101031791.0,280.0
4483,101031795.0,258.0
4484,101031806.0,406.0
4485,101031806.0,445.0
4486,101031812.0,328.0
4487,101031820.0,335.0
4488,101031839.0,336.0
4489,101031841.0,156.0
4490,101031841.0,251.0
4491,101031854.0,346.0
4492,101031855.0,285.0
4493,101031858.0,358.0
4494,101031868.0,237.0
4495,101031880.0,416.0
4496,101031880.0,399.0
4497,101031883.0,296.0
4498,101031885.0,304.0
4499,101031904.0,320.0
4500,101031905.0,326.0
4501,101031908.0,324.0
4502,101031911.0,244.0
4503,101031919.0,258.0
4504,101031924.0,361.0
4505,101031927.0,326.0
4506,101031927.0,287.0
4507,101031930.0,304.0
4508,101031932.0,336.0
4509,101031935.0,374.0
4510,101031936.0,284.0
4511,101031941.0,274.0
4512,101031943.0,311.0
4513,101031947.0,269.0
4514,101031950.0,222.0
4515,101031951.0,225.0
4516,101031951.0,153.0
4517,101031953.0,398.0
4518,101031955.0,250.0
4519,101031956.0,248.0
4520,101031958.0,341.0
4521,101031959.0,362.0
4522,101031969.0,359.0
4523,101031971.0,435.0
4524,101031971.0,145.0
4525,101031975.0,348.0
4526,101031976.0,307.0
4527,101031977.0,268.0
4528,101031983.0,368.0
4529,101031985.0,356.0
4530,101031989.0,360.0
4531,101031992.0,294.0
4532,101031993.0,336.0
4533,101031993.0,348.0
4534,101031997.0,210.0
4535,101032005.0,322.0
4536,101032009.0,366.0
4537,101032024.0,318.0
4538,101032028.0,234.0
4539,101032030.0,312.0
4540,101032040.0,337.0
4541,101032042.0,405.0
4542,101032046.0,307.0
4543,101032046.0,340.0
4544,101032053.0,288.0
4545,101032053.0,166.0
4546,101032056.0,182.0
4547,101032064.0,277.0
4548,101032070.0,129.0
4549,101032073.0,335.0
4550,101032083.0,363.0
4551,101032084.0,246.0
4552,101032086.0,426.0
4553,101032091.0,368.0
4554,101032091.0,128.0
4555,101032095.0,292.0
4556,101032103.0,305.0
4557,101032103.0,218.0
4558,101032106.0,311.0
4559,101032106.0,249.0
4560,101032108.0,235.0
4561,101032115.0,327.0
4562,101032127.0,270.0
4563,101032132.0,314.0
4564,101032143.0,418.0
4565,101032144.0,217.0
4566,101032145.0,311.0
4567,101032151.0,315.0
4568,101032151.0,361.0
4569,101032151.0,443.0
4570,101032155.0,234.0
4571,101032161.0,228.0
4572,101032171.0,360.0
4573,101032174.0,429.0
4574,101032175.0,216.0
4575,101032175.0,216.0
4576,101032176.0,307.0
4577,101032183.0,274.0
4578,101032184.0,300.0
4579,101032187.0,306.0
4580,101032192.0,308.0
4581,101032204.0,371.0
4582,101032205.0,243.0
4583,101032215.0,357.0
4584,101032220.0,234.0
4585,101032221.0,361.0
4586,101032221.0,293.0
4587,101032222.0,353.0
4588,101032222.0,322.0
4589,101032224.0,348.0
4590,101032226.0,339.0
4591,101032228.0,243.0
4592,101032230.0,246.0
4593,101032233.0,319.0
4594,101032234.0,286.0
4595,101032246.0,359.0
4596,101032248.0,483.0
4597,101032249.0,270.0
4598,101032250.0,184.0
4599,101032256.0,308.0
4600,101032259.0,417.0
4601,101032265.0,297.0
4602,101032274.0,424.0
4603,101032285.0,358.0
4604,101032285.0,373.0
4605,101032294.0,268.0
4606,101032297.0,371.0
4607,101032301.0,350.0
4608,101032305.0,430.0
4609,101032306.0,514.0
4610,101032312.0,270.0
4611,101032318.0,314.0
4612,101032320.0,223.0
4613,101032327.0,341.0
4614,101032330.0,213.0
4615,101032333.0,325.0
4616,101032337.0,299.0
4617,101032337.0,286.0
4618,101032340.0,411.0
4619,101032351.0,471.0
4620,101032351.0,319.0
4621,101032359.0,290.0
4622,101032362.0,301.0
4623,101032362.0,252.0
4624,101032369.0,464.0
4625,101032372.0,247.0
4626,101032377.0,295.0
4627,101032383.0,223.0
4628,101032384.0,307.0
4629,101032388.0,234.0
4630,101032396.0,321.0
4631,101032407.0,289.0
4632,101032416.0,403.0
4633,101032421.0,369.0
4634,101032423.0,310.0
4635,101032425.0,337.0
4636,101032425.0,416.0
4637,101032429.0,272.0
4638,101032432.0,331.0
4639,101032436.0,301.0
4640,101032439.0,337.0
4641,101032444.0,377.0
4642,101032444.0,306.0
4643,101032446.0,285.0
4644,101032448.0,326.0
4645,101032455.0,402.0
4646,101032455.0,304.0
4647,101032459.0,357.0
4648,101032466.0,279.0
4649,101032467.0,262.0
4650,101032467.0,359.0
4651,101032477.0,312.0
4652,101032482.0,124.0
4653,101032483.0,260.0
4654,101032489.0,364.0
4655,101032491.0,325.0
4656,101032493.0,290.0
4657,101032495.0,292.0
4658,101032497.0,301.0
4659,101032497.0,160.0
4660,101032500.0,328.0
4661,101032502.0,507.0
4662,101032503.0,323.0
4663,101032510.0,282.0
4664,101032512.0,246.0
4665,101032513.0,298.0
4666,101032514.0,276.0
4667,101032522.0,435.0
4668,101032522.0,392.0
4669,101032523.0,349.0
4670,101032527.0,277.0
4671,101032535.0,302.0
4672,101032539.0,365.0
4673,101032550.0,314.0
4674,101032555.0,313.0
4675,101032563.0,297.0
4676,101032568.0,288.0
4677,101032578.0,333.0
4678,101032584.0,227.0
4679,101032586.0,264.0
4680,101032603.0,271.0
4681,101032609.0,296.0
4682,101032615.0,442.0
4683,101032618.0,290.0
4684,101032619.0,304.0
4685,101032627.0,291.0
4686,101032629.0,241.0
4687,101032641.0,206.0
4688,101032645.0,137.0
4689,101032645.0,235.0
4690,101032646.0,311.0
4691,101032649.0,246.0
4692,101032661.0,255.0
4693,101032662.0,260.0
4694,101032666.0,373.0
4695,101032674.0,290.0
4696,101032678.0,354.0
4697,101032691.0,420.0
4698,101032695.0,395.0
4699,101032697.0,238.0
4700,101032698.0,317.0
4701,101032710.0,346.0
4702,101032713.0,293.0
4703,101032727.0,293.0
4704,101032732.0,294.0
4705,101032735.0,318.0
4706,101032736.0,176.0
4707,101032739.0,265.0
4708,101032744.0,319.0
4709,101032745.0,497.0
4710,101032745.0,270.0
4711,101032745.0,350.0
4712,101032749.0,390.0
4713,101032757.0,328.0
4714,101032760.0,325.0
4715,101032760.0,268.0
4716,101032761.0,391.0
4717,101032765.0,285.0
4718,101032770.0,514.0
4719,101032772.0,334.0
4720,101032773.0,220.0
4721,101032773.0,247.0
4722,101032776.0,246.0
4723,101032777.0,353.0
4724,101032785.0,266.0
4725,101032788.0,185.0
4726,101032796.0,381.0
4727,101032801.0,253.0
4728,101032802.0,268.0
4729,101032808.0,320.0
4730,101032816.0,268.0
4731,101032817.0,333.0
4732,101032825.0,366.0
4733,101032833.0,355.0
4734,101032867.0,357.0
4735,101032888.0,303.0
4736,101032906.0,348.0
4737,101032908.0,306.0
4738,101032908.0,337.0
4739,101032909.0,242.0
4740,101032912.0,268.0
4741,101032912.0,254.0
4742,101032912.0,338.0
4743,101032917.0,374.0
4744,101032925.0,245.0
4745,101032928.0,295.0
4746,101032938.0,298.0
4747,101032941.0,435.0
4748,101032941.0,441.0
4749,101032941.0,340.0
4750,101032945.0,188.0
4751,101032957.0,295.0
4752,101032963.0,268.0
4753,101032965.0,364.0
4754,101032966.0,321.0
4755,101032967.0,274.0
4756,101032978.0,314.0
4757,101032985.0,493.0
4758,101032985.0,368.0
4759,101032986.0,354.0
4760,101032995.0,230.0
4761,101033002.0,477.0
4762,101033004.0,305.0
4763,101033013.0,329.0
4764,101033033.0,418.0
4765,101033041.0,364.0
4766,101033051.0,384.0
4767,101033056.0,220.0
4768,101033056.0,415.0
4769,101033062.0,366.0
4770,101033063.0,267.0
4771,101033073.0,266.0
4772,101033073.0,294.0
4773,101033076.0,290.0
4774,101033077.0,246.0
4775,101033081.0,236.0
4776,101033082.0,407.0
4777,101033083.0,339.0
4778,101033088.0,368.0
4779,101033099.0,230.0
4780,101033100.0,299.0
4781,101033100.0,323.0
4782,101033102.0,300.0
4783,101033109.0,404.0
4784,101033112.0,327.0
4785,101033112.0,318.0
4786,101033117.0,319.0
4787,101033118.0,199.0
4788,101033121.0,340.0
4789,101033130.0,283.0
4790,101033141.0,305.0
4791,101033145.0,211.0
4792,101033145.0,287.0
4793,101033154.0,208.0
4794,101033155.0,275.0
4795,101033158.0,426.0
4796,101033158.0,377.0
4797,101033159.0,365.0
4798,101033162.0,306.0
4799,101033163.0,365.0
4800,101033164.0,345.0
4801,101033168.0,311.0
4802,101033176.0,401.0
4803,101033181.0,354.0
4804,101033186.0,284.0
4805,101033193.0,197.0
4806,101033195.0,327.0
4807,101033195.0,246.0
4808,101033199.0,339.0
4809,101033201.0,320.0
4810,101033225.0,242.0
4811,101033225.0,273.0
4812,101033228.0,429.0
4813,101033231.0,258.0
4814,101033234.0,317.0
4815,101033239.0,356.0
4816,101033243.0,283.0
4817,101033243.0,289.0
4818,101033249.0,365.0
4819,101033253.0,297.0
4820,101033254.0,281.0
4821,101033255.0,338.0
4822,101033264.0,422.0
4823,101033267.0,231.0
4824,101033267.0,328.0
4825,101033268.0,310.0
4826,101033272.0,334.0
4827,101033274.0,293.0
4828,101033279.0,188.0
4829,101033284.0,388.0
4830,101033285.0,313.0
4831,101033285.0,355.0
4832,101033286.0,271.0
4833,101033290.0,365.0
4834,101033290.0,264.0
4835,101033290.0,402.0
4836,101033301.0,330.0
4837,101033301.0,416.0
4838,101033311.0,201.0
4839,101033314.0,361.0
4840,101033316.0,206.0
4841,101033320.0,374.0
